Time Bucket,1-Mains_A,2-Mains_B,3-Mains_C,4-Air Conditioner-Condensadora1,5-Air Conditioner-Condensadora2,7-Air Conditioner-Condensadora3,8-Air Conditioner-Evaporadora2
2023-02-18,42.502468974357186,28.13572738568835,30.264125543526543,44.74887776477812,42.28262481688606,0.0003894801224602593,11.480689245624541
2023-02-19,22.285984482881368,17.002650276690257,19.091007787643772,23.97791290689875,22.60249765359278,0.000452738864608502,9.596474600565402
2023-02-20,62.46172003028059,40.56498683105079,42.0054256456643,64.65700188449662,62.38927445410587,0.0006269693076068537,15.546856268907952
2023-02-21,56.90094822203955,37.69009692387474,38.428063301819684,58.215003597204415,57.38182401454714,0.0004198993232515123,14.97168178911527
2023-02-22,51.52704902774174,40.487400193598006,40.98635622584449,52.64888022666506,52.38549495138805,10.775250634980997,15.21364359503322
2023-02-23,52.231928983022954,37.52355991102156,36.713510653630024,52.33224718530683,54.458462768430294,0.0004986334096471997,17.823272821187263
2023-02-24,52.52026767904487,34.88842794007894,36.20418177171635,54.25238257426552,52.68036944381648,0.0005169440189586218,14.22474164403775
2023-02-25,44.16873565795263,28.985550732848914,30.974828857714332,46.275851903758564,43.98737649423387,0.00033116880655288694,11.475037430703372
2023-02-26,41.756069760991934,29.306081451833087,31.16644220386336,43.721678267667656,41.70891351563135,0.00045057743894376693,14.540631325183492
2023-02-27,60.6658897665684,39.89329685911857,41.571721456838816,62.95814118755966,60.196811678312095,0.0005243680371113783,16.549460609827523
2023-02-28,51.365849785327924,37.752562737852735,38.552713282737734,52.672866733394194,52.00476894288169,6.634669177053771,14.201942632242838
2023-03-01,62.89501091446137,42.007022662098045,43.39087088443837,65.11223931903194,62.68366217811446,0.0004908269132910576,18.18450342605099
2023-03-02,67.74873626544738,46.27374471543745,47.29659089031137,69.88084106282771,67.59297123580222,3.2622438178361386,18.54830172470478
2023-03-03,54.27555090083016,34.13464921601825,35.06935457174938,56.58715699665071,53.919665469436644,0.0004595626661512587,15.0283242522298
2023-03-04,39.73839212403192,25.272193971748354,26.045827168524003,41.54673160935295,39.76569862411712,0.00042477574904759723,11.569494115256203
2023-03-05,26.123620045924714,18.782150407447812,20.3264166873614,27.95126303080665,26.139897826802994,0.0004659584016270108,13.471930742133988
2023-03-06,67.5584548390325,50.39806037676069,49.90276595214634,68.8695053073544,68.52167875578775,10.69845842037307,21.288941980504994
2023-03-07,45.96620349813673,35.58263366978964,34.55295809209611,46.38810454146067,47.97349100315942,5.390574778137472,18.703043633598753
2023-03-08,51.470627880897524,37.07337398419061,36.65570696050856,52.271053017434014,52.642606782983144,6.7830454146332215,14.790741460501884
2023-03-09,53.48639477562163,37.487475365433156,37.16042260736889,54.520017902001285,54.518337420864114,5.5005682803779195,14.962201890584625
2023-03-10,47.303351580119674,29.99106625839657,31.52474618701087,50.02613754355113,46.52259783054351,0.0003711968535847135,14.363874778337479
2023-03-11,33.11295001044803,22.14493320506202,22.50420362022188,34.39088291093615,33.67299568834305,0.3573537050064405,11.116986250263848
2023-03-12,31.058478928409162,20.040818755289713,21.332109311917623,33.30002453177134,30.843313764968446,0.0002937259327040778,10.194650900047089
2023-03-13,64.67795617902755,42.174400929154295,42.43509289194107,66.7121164683999,64.85301806108474,0.0003846469653977287,20.327652548366654
2023-03-14,52.19861804755529,32.408684718619455,34.023754989564694,55.120125349320304,51.13245796110577,0.00033458081430859024,14.278446915605864
2023-03-15,54.3278685138215,33.50678301724752,35.292707830070924,57.505636694704684,53.09736438522127,0.0003565620244873895,14.510045928439036
2023-03-16,69.99014201766967,44.56703043164572,44.58719844504674,71.89372749482897,70.29621309684116,0.00036069774018393627,19.355149724207987
2023-03-17,58.36194019476674,42.5172241070054,44.57135443347568,62.020256831078356,56.94906075806765,8.809132910600109,19.31451610420443
2023-03-18,48.949997711659584,31.335584360838393,32.69525690789479,51.5674349813691,48.20832862570615,1.9361673789841567,12.86047581222636
2023-03-19,18.237816286557518,13.119157242452834,13.893541666564944,19.665232872149147,18.768374656658168,0.00035573511256111997,8.76524829762035
2023-03-20,77.35526950012631,55.7578106075287,55.98046056587008,79.44991282887776,77.1575617618455,14.07992186666886,18.77142228832563
2023-03-21,67.51074889475119,56.9145272341864,56.38441663995872,68.40428411981105,68.76880813283486,21.720754090289716,20.23946462855551
2023-03-22,67.19857771031236,42.79940790184996,44.93544638584645,70.25999234331182,66.1880965359265,0.0004693120880419745,16.067659698781437
2023-03-23,70.06594433659022,47.733059973481495,46.89468151215023,70.61188840390098,71.75863616602581,0.0005191015701823765,20.293280159328773
2023-03-24,81.0272309542338,51.34067832214568,53.08919624262491,84.17932394368067,79.93113253280215,0.0005702983156840006,18.907724102760948
2023-03-25,61.26119509682338,44.119645644556684,45.00516665518866,63.283902504408104,61.52502902014838,0.0006580532595846387,23.63874205547756
2023-03-26,44.750754362735755,29.508761701257495,31.626411772723728,47.06143172373453,44.35562845231799,0.00041016539070341324,12.131440899559657
2023-03-27,94.04815737546073,60.38691155409496,61.02130822745006,96.64243513331097,93.50578327875346,0.0004886565025647481,22.889419911179004
2023-03-28,76.46842389540566,51.094440973654855,50.82898557976617,77.70423176851064,77.32480538080853,0.0004993085108862983,21.167224559291206
2023-03-29,60.75646061884986,43.582097087805,42.84348850198534,61.09212549697874,62.219038210864596,8.000309944408205,15.234968646228578
2023-03-30,61.749653270465004,39.974455132422975,40.777358804643434,63.714169514596726,61.71306398200777,0.0004749376967218187,19.553306595076453
2023-03-31,64.09757182730145,39.61291108574124,39.834216415097984,65.4229882481893,63.931578741474155,0.00041564883947372433,15.795580008643467
2023-04-01,46.174531697561484,29.06030113854302,29.220097757862945,47.282007105420426,46.554685963812936,0.00031200335078769255,12.310901113674374
2023-04-02,31.532933705749514,21.016410121599836,21.762848079725906,33.10526316610972,31.811179224429658,0.0004050026798248291,11.447276866076788
2023-04-03,73.7801580095948,45.51865690007317,45.72905825365702,75.35735878582423,73.34591353598701,0.0004253441892729865,18.08743572300593
2023-04-04,90.48796153879377,56.269942941186684,55.89069000141779,91.93599689136506,90.35951729102025,0.0005989947536256578,22.505478784233727
2023-04-05,66.26589138795218,41.02839775064681,41.075823631924536,67.7234140057585,66.24449123322594,0.0005482744275199042,16.19116663242976
2023-04-06,60.39716820089553,36.915378061339055,38.65031391813914,63.33654816758897,58.67671565558538,0.0005663974730173746,15.611644453594417
2023-04-07,52.76484262971667,38.024684909498426,39.05047373497219,54.77403029811223,51.77510251637141,8.842021584677962,14.864081427176794
2023-04-08,45.83829642067168,30.546351272599964,32.11721659308328,48.00672400801341,44.9288521218194,1.8893876724039185,15.319656477510662
2023-04-09,57.63094114360386,39.02038246758779,37.65446488068475,57.371062549260465,59.441188439954104,0.0005948244092199537,19.906806188461516
2023-04-10,78.54562966049406,59.044670756901624,56.62155361347623,77.56614200981562,80.56746984190626,15.251511196714242,20.993152562224072
2023-04-11,67.35402827624216,41.30252575090832,41.78909579919815,69.1970570249049,66.96085507361941,0.0004102495617336697,16.03915615304841
2023-04-12,66.15505275080365,40.66477964973238,41.422048911342614,68.34003325639088,65.39009186169307,0.00042017886771096124,16.35853064478874
2023-04-13,65.54233495356665,47.12705445674049,47.82170140606774,67.54625665910933,64.63294049305598,12.246329298129083,16.213808113916183
2023-04-14,64.69622005210452,44.02452917194578,44.258218642535745,66.13310285428366,64.35001611994849,7.636157128078408,15.429626438887915
2023-04-15,49.04843214462915,30.6864192654758,31.045935402776927,50.45843733058929,49.16170242413414,0.0003730480835172865,12.913578374069003
2023-04-16,46.57669015092213,29.66144041165246,29.865446559179095,47.839937044414945,46.88146177018272,0.00040669033898247607,13.204493587770463
2023-04-17,80.90026195262274,49.63272154796388,50.654715799715255,83.44971624716865,79.47499815235348,0.0004186671460999383,20.089821515434057
2023-04-18,77.1925349566608,53.037938026642266,52.240929570865646,77.88314502546521,77.62702236622069,7.162835388047165,20.968861532851328
2023-04-19,65.22880869796478,39.92426692806402,41.32356060742388,68.27849034292058,64.20564878134697,0.0005772142040383126,16.042336406817306
2023-04-20,66.54407754242006,41.012723471527636,41.58298632108573,68.86367012738498,66.44688342773787,0.00041670552217450694,15.936555352169268
2023-04-21,75.39419432258262,49.101769682972325,50.06853093943283,78.4325342876549,74.54844247522685,4.607563470644683,18.628517953344893
2023-04-22,50.70043962374291,36.514625835169525,36.40974525799005,52.18274971444148,51.40263542804599,4.712110916171869,17.291845211508097
2023-04-23,48.33874410134197,30.37487013219537,32.30282113852107,51.516764155180155,47.20265883270822,0.00041884407154614415,14.450636619527339
2023-04-24,79.30204623207528,48.15522138564511,50.628123425978266,83.72246332294043,76.84835982018018,0.0004676634255525666,19.69899762609614
2023-04-25,71.93395602943211,46.53632481752183,46.34706356660844,73.7358169310718,72.55123141061993,0.001008451320330302,21.32653116765234
2023-04-26,65.24311518483906,46.95341129628923,47.255279472813065,67.00760125901115,65.34661837820687,11.848655816410382,15.777213884478677
2023-04-27,66.26729726269404,44.27291153068541,44.98039263733333,68.65473050167084,65.85307390582828,6.0875681017014704,16.16511389959547
2023-04-28,62.92068120363023,38.5231947649765,40.29970016440922,66.33603963747659,61.48931448842367,0.00043883926073710124,15.987117668020456
2023-04-29,43.89943526838515,27.577332394841513,28.718423590946202,46.330702812487296,43.55911365924623,0.000458166421254476,12.320753014530606
2023-04-30,32.76417925211165,21.13578554361132,22.469822860491014,34.963480530331935,32.37839815425449,0.00040928210046556264,10.879598364696502
2023-05-01,62.6045594761912,38.41192134447945,40.273179664948785,66.24935415955014,61.26701681363424,0.0004994148201412625,16.034065109340883
2023-05-02,71.76880747343063,45.05426991063222,46.12731309213215,74.91556036243438,71.07849027695764,0.0003925107240676879,19.59932949969397
2023-05-03,69.59599717374164,47.76733511579726,48.62593485699335,72.36813889041477,69.30655052336374,4.09938886545976,21.71273485705905
2023-05-04,72.58219851417968,56.33569251167298,56.00630183809705,73.64508144616444,73.71988416856128,13.31515020142714,23.78339204677263
2023-05-05,73.58288262098525,48.524855368298425,48.37094317522684,74.94767676928839,74.62703544255787,0.014636184449195865,23.998063757712046
2023-05-06,62.049542172745596,41.495769206104285,42.195239144560496,63.881964016952516,62.505585388317115,0.0004618238785531785,22.410429132294126
2023-05-07,33.79572005876117,22.769394114023843,23.35538104404873,35.574244129532715,34.35571712917116,0.00041187010341220436,12.333515030070409
2023-05-08,65.3795177362463,41.245751979859676,41.22367183721966,67.1721191295539,65.87499717680612,0.0003621475508477952,17.193019449186323
2023-05-09,73.12735362456213,47.37676957039514,46.580518478209186,74.54956972282832,74.29442857093599,0.0005724276778433058,21.088219035425183
2023-05-10,65.09668819598305,44.42734433795083,45.70880437877655,68.3096665322325,64.19030734571881,5.797879749390814,18.788175328632992
2023-05-11,82.08885748324501,60.66502357205497,61.42963245930778,85.13295619914162,81.40680244655822,17.56487584459861,20.473876923462548
