Time Bucket,1-Mains_A,2-Mains_B,4-Air Conditioner-Rec Principal,5-Air Conditioner-Rec #1,6-Air Conditioner-Rec #2,7-Air Conditioner-Terraza,8-Air Conditioner-Comedor,9-Air Conditioner-Den,10-Fridge/Freezer-Refrigerador,11-Clothes Washer-Lavadora
2023-11-18,21.31069659948561,16.59915205335034,8.442280740959113,0.007754511346552106,4.125141838450167,13.01310564364354,0.007989872447119819,0.1753469376672639,3.1622593826201224,0.32256468780941433
2023-11-19,20.50452064353731,15.230984706916807,8.439299477257197,1.2197597700370686,8.281829714405008,4.449458978309367,0.0030907000266181097,0.16552076300515067,3.138432457828125,0.5260911666064791
2023-11-20,28.907465536770292,19.146124442594314,5.00293405049748,7.257384251125652,2.9367205773480736,15.166172873928812,0.014830053977171579,0.17768211755487653,3.0333725934586253,0.5723000755577617
2023-11-21,18.788206732885577,13.870236243614624,9.114564348525207,3.1057338443149463,2.850138119591342,0.0016265747022628783,1.5127643744150797e-05,4.539272566843033,3.287831536533832,0.5621153182894654
2023-11-22,17.5634716492886,12.83433628522343,10.951758346256414,2.4789838903699986,3.6884567215548616,0.35963238070117115,0.0003934460229343838,0.12454890993303717,3.209781210369137,0.5094953193910916
2023-11-23,17.019756643123625,12.708186643383238,9.696441884789467,4.085071313409805,2.2451701153551205,1.0158952152024374,0.000492195008860694,0.5793233016816773,3.296679682238367,0.3214918057086732
2023-11-24,23.789502767643395,18.03787060625977,7.433353404440878,4.469731547062661,4.4487755657839765,7.123998941833178,0.01999690926286909,5.139373923491372,3.2584403846975167,0.307666203854084
2023-11-25,24.92737591288249,21.331737491397863,8.006700313042536,5.941092272690403,5.195471769946947,15.096679630527762,0.02735055079936981,0.19985840652227402,3.263563368336095,0.40237142488214706
2023-11-26,43.71544047084542,38.59836543273396,17.853744905865454,0.0026704864197307165,6.623427957118087,26.46881070845922,0.1276777910539839,18.732970456097387,2.9977506993169256,0.5407470269125039
2023-11-27,21.034263650232948,14.053099816871748,9.997974533650344,5.139508091648154,3.4287891634625858,0.793916986802419,0.0009370414924621582,0.8417935850410991,3.2512336763954157,0.4018059270820352
2023-11-28,31.55296407781601,25.602556340226066,15.227407509618068,0.004069046928087871,9.814015834312968,18.365559678931763,0.05888478224913279,0.40091514868021005,3.1072042157901665,0.45107282654258946
2023-11-29,27.20906169397142,18.404176744178137,7.161022172893151,6.461728521224128,3.407792346677781,9.55409679473665,0.014592320991886988,2.2013722680679964,3.252951625582112,0.4424004452460343
2023-11-30,31.879713523254395,24.20862019674142,8.119853612706395,7.098084432707894,2.509392079792552,22.289592501991326,0.05778909710910586,1.8220291240466964,2.792507096646362,0.36570598710629665
2023-12-01,26.615127271427575,18.566688890231447,6.845546094693079,3.271947420753108,3.7095319185900686,16.477534109432696,0.03304553022543589,0.1796604973318842,2.8400665923974246,0.3440265183171961
2023-12-02,29.351787799510962,22.60998560741265,6.7747515457102985,7.632787457229295,11.257430273454188,12.874753325039546,0.01470267656273312,0.2343760449878375,2.767771460264921,0.3056438957704437
2023-12-03,24.85401979618708,18.862504799514877,19.245410595846177,0.004489791355133056,7.8430257124972345,3.3018101292816793,0.018358381966749826,0.20064369047721228,2.989311817173561,0.28566606190813915
2023-12-04,22.86555826148987,14.436378530372515,7.576058708982732,0.34580869103246265,5.035833569761648,3.8099288588637776,0.00346738876581192,3.896065939778487,3.22228319453756,0.6623783073544502
2023-12-05,33.048971483974455,26.79265522130754,12.890313649864199,11.542467562103273,8.91335954533577,11.74151310390287,0.01577504524283939,1.0468121512002415,2.8447460138601732,0.6489306012304623
2023-12-06,27.649071936314897,20.627335647339294,11.914708511998917,3.62467782708274,6.390372053424253,3.167528763287862,0.008204468291600545,8.875665239880082,3.116861699873076,0.3686824710040622
2023-12-07,24.423444402531683,18.331293050539436,14.984007025176751,3.448779681161189,6.563130903776912,5.210682038513374,0.017030111301032876,0.18402930880793258,2.6841440906126484,0.3046370922906392
2023-12-08,32.7967123756958,26.38338240313826,16.32142235997776,5.806247166468624,5.394554204262731,18.387162401055413,0.044972250086908694,0.25164725288117934,2.7519258237092505,0.4295367544993565
2023-12-09,31.304626071022877,24.055429292807585,11.0290234107701,1.879619952969816,8.606854717008538,16.727141746381125,0.03473973523510827,2.0940427875362495,3.2357574730279706,0.47246470215664976
2023-12-10,29.021167305287253,22.77065948964755,11.330265162134697,4.497204952727158,11.810269660872882,9.280563806474474,0.02316303393602371,1.3758055453923013,3.130583836103148,0.36529731938163434
2023-12-11,36.64865788006252,27.848555630518597,22.508728934662344,0.0022664721504847204,6.268366790976525,16.848376230994596,0.06864780068821376,2.4008522153109975,3.2162324244226355,0.3550642945347892
2023-12-12,29.452212040818527,25.54010575657739,19.67499300940275,1.1672825971364975,7.16388952196545,3.208961003860897,0.010506946904659272,4.228059123595556,3.156302612551584,4.3412230410149375
2023-12-13,33.04954790563795,24.078563043823237,6.307490273822413,0.002495325553682115,4.7992104246552785,23.442107578773232,0.027941603254212275,4.594305555741258,3.3520305549561984,0.9135399356761243
2023-12-14,29.421853418731683,23.416923870879277,13.514191480378045,0.0008452497614754571,4.769285192481412,18.562242259839906,0.05915765855974621,4.604750378610558,2.1977784055696596,0.35758511864225073
2023-12-15,31.507654431648252,21.7527896702936,6.8192492090604055,2.547148275869952,8.267879236638018,13.29182026208851,0.055817703953319135,4.138745828349326,2.8746447550157703,0.861573049644894
2023-12-16,35.20498232842063,27.22207864470333,11.45028073614935,0.0032313128502376963,6.085996793081046,21.591408038480864,0.07791487518283123,7.969048503166344,2.6815886296019316,0.8139140914877925
2023-12-17,44.737522776893854,32.45310949844041,19.142675832248646,0.0002444469996011749,5.289951922483266,19.12734720651598,0.06882077205326562,13.125283985016752,2.741997142309376,1.1945199092818115
2023-12-18,30.000072501933598,20.18510021521877,16.494375324071992,0.23132876285815326,5.052151401536827,7.679993746386602,0.018584610774396573,3.214128149992972,2.95482777278129,0.6450669241903731
2023-12-19,28.972237305577597,20.953497404187523,4.748978116478125,3.315957661760383,4.888480725440714,15.351479380951723,0.030982391184435954,4.903132493760056,3.1470354853547957,1.0707990471967062
2023-12-20,26.84461014287616,18.285698641515737,5.526928168687386,2.66149081661367,1.720318963551698,15.768706117922484,0.03065363904800835,3.549458738290338,2.557919589271278,0.981140529543012
2023-12-21,13.845925213475445,8.003917109062614,5.404860453783459,0.009273413775494881,2.247757833353427,1.8990054739936504,0.009708586968532213,0.09694401752052215,2.587574171846094,0.32647019327110927
